run_id,account_id,leverage,fee_bps_per_side,adverse_fill_bps_per_side,funding_included,fill_id,signal_id,tier,timeframe,market,venue,symbol,fill_time,side,fill_px,quantity,notional,fee,reason,cash_after,equity_after,signal_time,raw_entry_px,raw_exit_px,raw_gross_pct
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,feaf2a0a34d06e367382ada32014d02b,d0a2a76319095ffeb32be326aa81efa2,fast,1h,futures,aster,BNB,2025-10-28T20:00:00+00:00,sell,1096.9502612238741,34.423359028701434,37760.71267873724,15.104285071494896,stop,196444.9317737716,,2025-10-27T01:00:00+00:00,1150.37,1099.1485583405552,-4.452605827641953
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,d011d19a2f6c5e5fbeec8c0e58efc554,d0a2a76319095ffeb32be326aa81efa2,fast,1h,spot,aster,BNB,2025-10-28T20:00:00+00:00,sell,1096.9502612238741,34.46898285034258,37810.759741804526,15.12430389672181,stop,196705.29475932682,196705.29475932682,2025-10-27T01:00:00+00:00,1150.37,1099.1485583405552,-4.452605827641953
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,19e77087b823256a8c6fce0f5ee9e47e,b39d0bce13424e432136ddccb070de84,fast,1h,futures,aster,ETH,2025-11-12T11:00:00+00:00,buy,3544.96578,9.53389921362967,33797.34646228609,13.518938584914437,entry,162634.0663729006,,2025-11-12T10:00:00+00:00,3537.89,3552.74,0.41974171045453534
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,dff7071c8451cc89ce7119bdf3b3ef8a,b39d0bce13424e432136ddccb070de84,fast,1h,futures,aster,ETH,2025-11-12T11:00:00+00:00,sell,3545.6345199999996,9.53389921362967,33803.72216204621,13.521488864818483,trend_break,196424.26704608198,,2025-11-12T10:00:00+00:00,3537.89,3552.74,0.41974171045453534
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,427f855b72b2ea04f62dc28d81842cb9,b39d0bce13424e432136ddccb070de84,fast,1h,spot,aster,ETH,2025-11-12T11:00:00+00:00,sell,3545.6345199999996,9.54653519482211,33848.5247331562,13.53940989326248,trend_break,196684.60264314647,196684.60264314647,2025-11-12T10:00:00+00:00,3537.89,3552.74,0.41974171045453534
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,ae2397e02e502621d81f9c7e3b55c83a,b39d0bce13424e432136ddccb070de84,fast,1h,spot,aster,ETH,2025-11-12T11:00:00+00:00,buy,3544.96578,9.54653519482211,33842.14058321001,13.536856233284006,entry,162849.61731988352,196765.9747679358,2025-11-12T10:00:00+00:00,3537.89,3552.74,0.41974171045453534
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,535e0240d1939c896b14478104e05515,907416651d8d7077d536bfc7cee867c4,fast,1h,futures,aster,BTC,2025-11-26T18:00:00+00:00,buy,90097.56546,0.4360256929101755,39284.8534092164,15.71394136368656,entry,157123.69969550188,,2025-11-26T17:00:00+00:00,89917.73,90198.33,0.3120630380682554
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,ff365b2d24135eefc524cbb8c45641e2,907416651d8d7077d536bfc7cee867c4,fast,1h,futures,aster,BTC,2025-11-26T18:00:00+00:00,sell,90017.93334,0.4360256929101755,39250.13175891549,15.700052703566199,trend_break,164769.34581389697,,2025-11-26T17:00:00+00:00,89917.73,90198.33,0.3120630380682554
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,5397dc4c37dde1546a082aaa69142c2b,dbe676cb61d952480f0bae8d51edba40,fast,1h,futures,aster,ETH,2025-11-26T18:00:00+00:00,buy,3040.20828,10.38618154337983,31576.155125766538,12.630462050306615,entry,125534.91410768504,,2025-11-26T17:00:00+00:00,3034.14,3034.94,0.026366614592610027
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,849899a087dc47bdd38d2a810807577e,dbe676cb61d952480f0bae8d51edba40,fast,1h,futures,aster,ETH,2025-11-26T18:00:00+00:00,sell,3028.87012,10.38618154337983,31458.39493763865,12.583357975055462,trend_break,196215.15739356057,,2025-11-26T17:00:00+00:00,3034.14,3034.94,0.026366614592610027
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,3f588ea3e33376c94a44fd8e31ddd793,907416651d8d7077d536bfc7cee867c4,fast,1h,spot,aster,BTC,2025-11-26T18:00:00+00:00,sell,90017.93334,0.43660358998372095,39302.15285915929,15.720861143663715,trend_break,164983.1821528938,196550.9326195201,2025-11-26T17:00:00+00:00,89917.73,90198.33,0.3120630380682554
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,d9413b1ed6a18575b885f758f7a00c3c,907416651d8d7077d536bfc7cee867c4,fast,1h,spot,aster,BTC,2025-11-26T18:00:00+00:00,buy,90097.56546,0.43660358998372095,39336.9205286293,15.73476821145172,entry,157331.9473463057,196712.86203484208,2025-11-26T17:00:00+00:00,89917.73,90198.33,0.3120630380682554
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,360f9a8e54e8258b8cafba4347d39a2c,dbe676cb61d952480f0bae8d51edba40,fast,1h,spot,aster,ETH,2025-11-26T18:00:00+00:00,buy,3040.20828,10.401441368404754,31622.548172158662,12.649019268863466,entry,125696.75015487819,196645.41531004087,2025-11-26T17:00:00+00:00,3034.14,3034.94,0.026366614592610027
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,74c700a6bfb9f11c6fee0a00930468bd,dbe676cb61d952480f0bae8d51edba40,fast,1h,spot,aster,ETH,2025-11-26T18:00:00+00:00,sell,3028.87012,10.401441368404754,31504.614965693072,12.60184598627723,trend_break,196475.1952726006,196475.1952726006,2025-11-26T17:00:00+00:00,3034.14,3034.94,0.026366614592610027
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,426df3e5e4226135d4ea6662d4797c46,90f2fda08e954690d8ca247de0b7712b,fast,1h,futures,aster,SOL,2025-11-26T19:00:00+00:00,sell,143.7619,200.8901900635411,28880.35541489579,11.552142165958315,trend_break,195959.45783794855,,2025-11-26T18:00:00+00:00,144.63,144.05,-0.40102330083661153
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,b725f91b569520e36a4ec27d4ce1ed88,90f2fda08e954690d8ca247de0b7712b,fast,1h,futures,aster,SOL,2025-11-26T19:00:00+00:00,buy,144.91926,200.8901900635411,29112.85768526773,11.645143074107093,entry,167090.65456521872,,2025-11-26T18:00:00+00:00,144.63,144.05,-0.40102330083661153
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,5b9946fe8e62515120cf448a296add93,90f2fda08e954690d8ca247de0b7712b,fast,1h,spot,aster,SOL,2025-11-26T19:00:00+00:00,sell,143.7619,201.15642361877707,28918.629656640267,11.567451862656107,trend_break,196219.15684627648,196219.15684627648,2025-11-26T18:00:00+00:00,144.63,144.05,-0.40102330083661153
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,5d63657cdab7c1c9d595157cecbf6f0c,90f2fda08e954690d8ca247de0b7712b,fast,1h,spot,aster,SOL,2025-11-26T19:00:00+00:00,buy,144.91926,201.15642361877707,29151.440055079696,11.66057602203188,entry,167312.09464149887,196288.6774637837,2025-11-26T18:00:00+00:00,144.63,144.05,-0.40102330083661153
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,de12d235f0ed786cf720a56237a10a73,770bf956fb5a5157f71b270552e60766,fast,1h,futures,aster,XRP,2025-11-29T12:00:00+00:00,sell,2.2098714000000004,15368.766213155799,33962.99690773931,13.585198763095725,trend_break,195885.4616031978,,2025-11-29T11:00:00+00:00,2.2085,2.2143,0.2626216889291433
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,e10bae8e9711d329293f943acaff9b65,770bf956fb5a5157f71b270552e60766,fast,1h,futures,aster,XRP,2025-11-29T12:00:00+00:00,buy,2.212917,15368.766213155799,34009.80402211809,13.603921608847237,entry,161936.0498942216,,2025-11-29T11:00:00+00:00,2.2085,2.2143,0.2626216889291433
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,664ffe50657fd76a77818b35279f8e5b,770bf956fb5a5157f71b270552e60766,fast,1h,spot,aster,XRP,2025-11-29T12:00:00+00:00,sell,2.2098714000000004,15389.13396365285,34008.00701704508,13.603202806818032,trend_break,196145.0625466046,196145.0625466046,2025-11-29T11:00:00+00:00,2.2085,2.2143,0.2626216889291433
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,9d6cf30905d80303b006dac498b95116,770bf956fb5a5157f71b270552e60766,fast,1h,spot,aster,XRP,2025-11-29T12:00:00+00:00,buy,2.212917,15389.13396365285,34054.87616344477,13.62195046537791,entry,162150.65873236634,196226.81806808285,2025-11-29T11:00:00+00:00,2.2085,2.2143,0.2626216889291433
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,01c537351c80b83afb8d4506a4817c20,35d2fc0bb83595ff51b6e61733292a47,fast,1h,futures,aster,ADA,2025-12-02T16:00:00+00:00,buy,0.43156140000000004,78564.2996504569,33905.319147170696,13.56212765886828,entry,161966.58032836823,,2025-12-02T15:00:00+00:00,0.4307,0.4284,-0.5340143951706566
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,415933a98112411ab39643f9664bab3d,35d2fc0bb83595ff51b6e61733292a47,fast,1h,futures,aster,ADA,2025-12-02T16:00:00+00:00,sell,0.4275432,78564.2996504569,33589.632078315226,13.435852831326091,trend_break,33261.83645677216,,2025-12-02T15:00:00+00:00,0.4307,0.4284,-0.5340143951706566
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,161a461f7ac5898fe37d3d1a016f902f,42398133e0f4d117570c94f19ddb22eb,fast,1h,futures,aster,BNB,2025-12-02T16:00:00+00:00,buy,874.17486,44.81608212873974,39177.09232063956,15.670836928255826,entry,122773.81717080041,,2025-12-02T15:00:00+00:00,872.43,875.1,0.3060417454695541
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,58dae41189869d6e1888015b7fe4889f,42398133e0f4d117570c94f19ddb22eb,fast,1h,futures,aster,BNB,2025-12-02T16:00:00+00:00,sell,873.3498000000001,44.81608212873974,39140.11636391842,15.65604654556737,trend_break,72386.29677414501,,2025-12-02T15:00:00+00:00,872.43,875.1,0.3060417454695541
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,1b8c5ea5ea44838118ab6dcf839d04ac,fad197c9f7a4dd21f30277044c7481ca,fast,1h,futures,aster,BTC,2025-12-02T16:00:00+00:00,sell,90792.22166,0.4291571524801858,38964.13131495545,15.58565252598218,trend_break,111334.84243657449,,2025-12-02T15:00:00+00:00,91106.24,90974.17,-0.14496262824589268
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,aa837df1f49f5715237e0d39e8e1297a,fad197c9f7a4dd21f30277044c7481ca,fast,1h,futures,aster,BTC,2025-12-02T16:00:00+00:00,buy,91288.45248,0.4291571524801858,39177.09232063956,15.670836928255826,entry,83581.05401323258,,2025-12-02T15:00:00+00:00,91106.24,90974.17,-0.14496262824589268
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,54e3dedf0e60a9401539fe89917b2afc,8f5e94518f539863472fcc5e465c12b6,fast,1h,futures,aster,ETH,2025-12-02T16:00:00+00:00,sell,2997.76246,12.971996460494477,38886.96402052321,15.554785608209286,trend_break,150206.2516714895,,2025-12-02T15:00:00+00:00,3014.1,3003.77,-0.3427225374075138
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,757dd8ba7252612243ebf4dd50d63b57,8f5e94518f539863472fcc5e465c12b6,fast,1h,futures,aster,ETH,2025-12-02T16:00:00+00:00,buy,3020.1282,12.971996460494477,39177.09232063956,15.670836928255826,entry,44388.29085566477,,2025-12-02T15:00:00+00:00,3014.1,3003.77,-0.3427225374075138
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,a7fc22f0f4560ba2fbb8dbc5eaa763f6,35eda59b85478fb146a3760be020ee9e,fast,1h,futures,aster,SOL,2025-12-02T16:00:00+00:00,sell,139.18108,251.61047161990749,35019.41717936807,14.00776687174723,trend_break,185211.66108398582,,2025-12-02T15:00:00+00:00,137.92,139.46,1.116589327146178
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,c52c0cc16148c1e17602815ac72b0cd6,35eda59b85478fb146a3760be020ee9e,fast,1h,futures,aster,SOL,2025-12-02T16:00:00+00:00,buy,138.19583999999998,251.61047161990749,34771.52047830927,13.908608191323708,entry,9602.86176916417,,2025-12-02T15:00:00+00:00,137.92,139.46,1.116589327146178
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,46f7f72cae5b2f2a5819dc142c73a2bf,68fdf8f43c7d3ae60a2ac1520446eb3b,fast,1h,futures,aster,XRP,2025-12-02T16:00:00+00:00,buy,2.1640194,4580.946102138347,9913.256235381763,3.9653024941527053,entry,-314.35976871174535,,2025-12-02T15:00:00+00:00,2.1597,2.1503,-0.4352456359679513
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,679669a56cc9eebf04ee8b5d1b8704f6,68fdf8f43c7d3ae60a2ac1520446eb3b,fast,1h,futures,aster,XRP,2025-12-02T16:00:00+00:00,sell,2.1459994,4580.946102138347,9830.70758662123,3.9322830346484925,trend_break,195038.4363875724,,2025-12-02T15:00:00+00:00,2.1597,2.1503,-0.4352456359679513
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,7555ae10175956faeee35521ebb5d4b0,35d2fc0bb83595ff51b6e61733292a47,fast,1h,spot,aster,ADA,2025-12-02T16:00:00+00:00,buy,0.43156140000000004,78668.41848674232,33950.2528179244,13.58010112716976,entry,162181.22962755302,195882.78010727343,2025-12-02T15:00:00+00:00,0.4307,0.4284,-0.5340143951706566
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,b99049b3b0127fc8c5b3177525cdbe24,35d2fc0bb83595ff51b6e61733292a47,fast,1h,spot,aster,ADA,2025-12-02T16:00:00+00:00,sell,0.4275432,78668.41848674232,33634.14737876097,13.453658951504389,trend_break,33620.69371980947,195686.33225327078,2025-12-02T15:00:00+00:00,0.4307,0.4284,-0.5340143951706566
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,3da42947a6fd99d8c9a514cdba6087dd,42398133e0f4d117570c94f19ddb22eb,fast,1h,spot,aster,BNB,2025-12-02T16:00:00+00:00,buy,874.17486,44.81546863685223,39176.556021454686,15.670622408581876,entry,122989.00298368976,195908.57006751955,2025-12-02T15:00:00+00:00,872.43,875.1,0.3060417454695541
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,a1c036d319034cf47588cffd7f1e62d5,42398133e0f4d117570c94f19ddb22eb,fast,1h,spot,aster,BNB,2025-12-02T16:00:00+00:00,sell,873.3498000000001,44.81546863685223,39139.58057090117,15.655832228360469,trend_break,72744.61845848228,195592.2403878342,2025-12-02T15:00:00+00:00,872.43,875.1,0.3060417454695541
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,014c64abafc28c4b60efdeb9ec6511bc,fad197c9f7a4dd21f30277044c7481ca,fast,1h,spot,aster,BTC,2025-12-02T16:00:00+00:00,buy,91288.45248,0.4292077798348928,39181.714013503915,15.672685605401567,entry,83791.61628458044,195758.00489643234,2025-12-02T15:00:00+00:00,91106.24,90974.17,-0.14496262824589268
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,3013cf81de3840bee9330915521bbd01,fad197c9f7a4dd21f30277044c7481ca,fast,1h,spot,aster,BTC,2025-12-02T16:00:00+00:00,sell,90792.22166,0.4292077798348928,38968.72788496606,15.587491153986424,trend_break,111697.75885229436,195498.55925362417,2025-12-02T15:00:00+00:00,91106.24,90974.17,-0.14496262824589268
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,1b09fdafe3aa02992bb99e801d4f78d5,8f5e94518f539863472fcc5e465c12b6,fast,1h,spot,aster,ETH,2025-12-02T16:00:00+00:00,sell,2997.76246,12.96355597728814,38861.661456823,15.544664582729201,trend_break,150543.87564453462,195405.13550796566,2025-12-02T15:00:00+00:00,3014.1,3003.77,-0.3427225374075138
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,79d29a33a673cf51538de389f9ccb686,8f5e94518f539863472fcc5e465c12b6,fast,1h,spot,aster,ETH,2025-12-02T16:00:00+00:00,buy,3020.1282,12.96355597728814,39151.60097928647,15.660640391714589,entry,44624.35466490225,195530.28381465294,2025-12-02T15:00:00+00:00,3014.1,3003.77,-0.3427225374075138
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,07684b1734108043c4e57ca5da7ff939,35eda59b85478fb146a3760be020ee9e,fast,1h,spot,aster,SOL,2025-12-02T16:00:00+00:00,sell,139.18108,251.15425373546995,34955.92028149674,13.982368112598698,trend_break,185485.81355791877,195321.10119540116,2025-12-02T15:00:00+00:00,137.92,139.46,1.116589327146178
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,907978076c920ed2bfc5c454676908d9,35eda59b85478fb146a3760be020ee9e,fast,1h,spot,aster,SOL,2025-12-02T16:00:00+00:00,buy,138.19583999999998,251.15425373546995,34708.4730645464,13.883389225818561,entry,9901.998211130027,195833.8995868294,2025-12-02T15:00:00+00:00,137.92,139.46,1.116589327146178
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,b0dc08603f5a6db177d9456a95dcb431,68fdf8f43c7d3ae60a2ac1520446eb3b,fast,1h,spot,aster,XRP,2025-12-02T16:00:00+00:00,buy,2.1640194,4573.914168944981,9898.038995531815,3.9592155982127264,entry,-1.8189894035458565e-12,195767.18901318175,2025-12-02T15:00:00+00:00,2.1597,2.1503,-0.4352456359679513
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,d0f67d073c0c490f261277a005695d3b,68fdf8f43c7d3ae60a2ac1520446eb3b,fast,1h,spot,aster,XRP,2025-12-02T16:00:00+00:00,sell,2.1459994,4573.914168944981,9815.617062207428,3.926246824882971,trend_break,195297.50437330132,195297.50437330132,2025-12-02T15:00:00+00:00,2.1597,2.1503,-0.4352456359679513
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,5cb20008f35876fa7d450cb96dc7ed8b,8c3562f21ab930c6f571e79b119f7b65,fast,1h,futures,aster,ADA,2025-12-07T18:00:00+00:00,buy,0.4331646,83129.32369641522,36008.68024722822,14.403472098891289,entry,159015.3526682453,,2025-12-07T17:00:00+00:00,0.4323,0.4318,-0.11566042100393803
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,7cab190e0afec3cebb0e32986e2e29f9,8c3562f21ab930c6f571e79b119f7b65,fast,1h,futures,aster,ADA,2025-12-07T18:00:00+00:00,sell,0.4309364,83129.32369641522,35823.45148816787,14.329380595267148,trend_break,117476.57795415667,,2025-12-07T17:00:00+00:00,0.4323,0.4318,-0.11566042100393803
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,bdd7ac77595eabc28ffe69bc92dfa50f,6d5863e07de940340ac6583c3a9793bd,fast,1h,futures,aster,BTC,2025-12-07T18:00:00+00:00,sell,91408.19724000001,0.42670624747920977,39004.448833119866,15.601779533247948,trend_break,156465.4250077433,,2025-12-07T17:00:00+00:00,91233.32,91591.38,0.3924662612299956
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,d236f7c6735a738dfa7c927443af8295,6d5863e07de940340ac6583c3a9793bd,fast,1h,futures,aster,BTC,2025-12-07T18:00:00+00:00,buy,91415.78664,0.42670624747920977,39007.68727751448,15.603074911005793,entry,119992.06231581981,,2025-12-07T17:00:00+00:00,91233.32,91591.38,0.3924662612299956
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,53aba2bdcb421cea07062c05af6c10ae,0b8dc79dbb33819a8e3b2a7c72ab1530,fast,1h,futures,aster,ETH,2025-12-07T18:00:00+00:00,buy,3118.1137799999997,12.28604389033337,38309.28275613329,15.323713102453317,entry,81667.45584658408,,2025-12-07T17:00:00+00:00,3111.89,3132.91,0.6754737474653716
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,e5173c6cff29cc033fdf25a5a7b1eafc,0b8dc79dbb33819a8e3b2a7c72ab1530,fast,1h,futures,aster,ETH,2025-12-07T18:00:00+00:00,sell,3126.64418,12.28604389033337,38414.08762493539,15.365635049974157,trend_break,194864.1469976287,,2025-12-07T17:00:00+00:00,3111.89,3132.91,0.6754737474653716
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,7b4dd33261d97c36fb30901aa048397c,8c3562f21ab930c6f571e79b119f7b65,fast,1h,spot,aster,ADA,2025-12-07T18:00:00+00:00,buy,0.4331646,83239.74370820327,36056.510287466386,14.422604114986555,entry,159226.57148171993,195169.49281492212,2025-12-07T17:00:00+00:00,0.4323,0.4318,-0.11566042100393803
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,efc6240ccceca3c75dcc66c1afff0afc,8c3562f21ab930c6f571e79b119f7b65,fast,1h,spot,aster,ADA,2025-12-07T18:00:00+00:00,sell,0.4309364,83239.74370820327,35871.03549053577,14.348414196214307,trend_break,117671.72287235537,195309.2479462839,2025-12-07T17:00:00+00:00,0.4323,0.4318,-0.11566042100393803
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,9fe88e59d3705e9e60553eae377b9bc3,6d5863e07de940340ac6583c3a9793bd,fast,1h,spot,aster,BTC,2025-12-07T18:00:00+00:00,sell,91408.19724000001,0.42699297350797727,39030.65794251129,15.612263177004515,trend_break,156686.76855168966,195215.4179317191,2025-12-07T17:00:00+00:00,91233.32,91591.38,0.3924662612299956
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,d8880eb379af7331e2befb005826c6a9,6d5863e07de940340ac6583c3a9793bd,fast,1h,spot,aster,BTC,2025-12-07T18:00:00+00:00,buy,91415.78664,0.42699297350797727,39033.898562984425,15.61355942519377,entry,120177.05935931031,195228.8563864116,2025-12-07T17:00:00+00:00,91233.32,91591.38,0.3924662612299956
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,28f529cc02de685b8b72ceaf61d6f1af,0b8dc79dbb33819a8e3b2a7c72ab1530,fast,1h,spot,aster,ETH,2025-12-07T18:00:00+00:00,buy,3118.1137799999997,12.29803900527926,38346.68488933875,15.338673955735501,entry,81815.03579601581,195395.48220314653,2025-12-07T17:00:00+00:00,3111.89,3132.91,0.6754737474653716
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,5c3bf71f095af02e6ef63e597da89dfa,0b8dc79dbb33819a8e3b2a7c72ab1530,fast,1h,spot,aster,ETH,2025-12-07T18:00:00+00:00,sell,3126.64418,12.29803900527926,38451.59208126939,15.380636832507756,trend_break,195122.97999612655,195122.97999612655,2025-12-07T17:00:00+00:00,3111.89,3132.91,0.6754737474653716
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,30d1b2c22c6e046b62635e593609265d,df3a794668590418af17bddb51696427,fast,1h,futures,aster,XRP,2025-12-07T19:00:00+00:00,sell,2.0879157999999998,18495.90533115411,38617.89297622089,15.447157190488358,trend_break,194478.17428537356,,2025-12-07T18:00:00+00:00,2.1029,2.0921,-0.5135764896095907
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,cebcfb7b43690948390193d2fbe7c24c,df3a794668590418af17bddb51696427,fast,1h,futures,aster,XRP,2025-12-07T19:00:00+00:00,buy,2.1071058,18495.90533115411,38972.82939952574,15.589131759810297,entry,155875.72846634316,,2025-12-07T18:00:00+00:00,2.1029,2.0921,-0.5135764896095907
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,873b4c5a5d763d4c1c262c8bb72da72d,df3a794668590418af17bddb51696427,fast,1h,spot,aster,XRP,2025-12-07T19:00:00+00:00,buy,2.1071058,18520.472963068732,39024.59599922531,15.609838399690126,entry,156082.77415850156,194829.45564453764,2025-12-07T18:00:00+00:00,2.1029,2.0921,-0.5135764896095907
