run_id,account_id,leverage,fee_bps_per_side,adverse_fill_bps_per_side,funding_included,bot_trade_id,signal_id,tier,timeframe,market,venue,symbol,native_aster_listing,entry_time,close_time,entry_fill_px,exit_fill_px,quantity,cost_basis,proceeds_net,fees,adverse_fill_cost,pnl,compounded_trade_return_pct,exit_reason,status,signal_time,raw_entry_px,raw_exit_px,raw_gross_pct,signal_bars_held
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,852e3363272b48f83772794c7201a6cd,ad04d6915fdc73835172bcb01cdc1e01,fast,1h,futures,aster,SOL,1,2025-06-10T19:00:00+00:00,2025-06-12T05:00:00+00:00,164.45826,159.32072,170.3053428017911,28019.323594024445,27122.316567094167,22.05651607236571,110.27952167787181,-897.0070269302778,-3.2013871566891727,trend_break,closed,2025-06-10T18:00:00+00:00,164.13,159.64,-2.735636385791751,35
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,3a013b2a6879fcd73a3b9115fea7b1ec,ad04d6915fdc73835172bcb01cdc1e01,fast,1h,spot,aster,SOL,1,2025-06-10T19:00:00+00:00,2025-06-12T05:00:00+00:00,164.45826,159.32072,170.5042736905806,28052.052508186145,27153.997702001372,22.082279928470808,110.40833738559854,-898.054806184773,-3.2013871566891687,trend_break,closed,2025-06-10T18:00:00+00:00,164.13,159.64,-2.735636385791751,35
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,e643612434000bfd4d3184e67cde5567,02b7de171777a8e334244646913a9308,fast,1h,futures,aster,XRP,1,2025-06-11T09:00:00+00:00,2025-06-11T22:00:00+00:00,2.3292492,2.2538831999999998,13206.052569275687,30772.4914570962,29752.99406419762,24.21003496254026,121.04667784998097,-1019.4973928985783,-3.3130154388700954,trend_break,closed,2025-06-11T08:00:00+00:00,2.3246,2.2584,-2.8478017723479465,14
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,cbe6e813651fe091815176873e85dc87,02b7de171777a8e334244646913a9308,fast,1h,spot,aster,XRP,0,2025-06-11T09:00:00+00:00,2025-06-11T22:00:00+00:00,2.3292492,2.2538831999999998,13221.47834354552,30808.436301662536,29787.748050514,24.238314308880717,121.18807049693822,-1020.6882511485346,-3.3130154388700817,trend_break,closed,2025-06-11T08:00:00+00:00,2.3246,2.2584,-2.8478017723479465,14
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,2475176567e66204497c551cf4db0591,c953f44ea3aea032b4afeb9982e4d33c,fast,1h,futures,aster,XRP,1,2025-06-16T08:00:00+00:00,2025-06-16T08:00:00+00:00,2.2080072,2.2004902,13391.251548225526,29579.807027427305,29455.530870486054,23.614119053239282,118.07066490070446,-124.27615694125052,-0.4201384979490159,trend_break,closed,2025-06-16T07:00:00+00:00,2.2036,2.2049,0.05899437284444531,1
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,22d6a360ec351cd4b0674907f8d8e114,c953f44ea3aea032b4afeb9982e4d33c,fast,1h,spot,aster,XRP,0,2025-06-16T08:00:00+00:00,2025-06-16T08:00:00+00:00,2.2080072,2.2004902,13406.893650397227,29614.358716795243,29489.937394905268,23.641702319941075,118.20858131555235,-124.42132188997493,-0.420138497949009,trend_break,closed,2025-06-16T07:00:00+00:00,2.2036,2.2049,0.05899437284444531,1
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,020375321d5a6c390a78b624cbe2fc62,8d8da4466e992b6ad6113c203ca0bae3,fast,1h,futures,aster,BNB,1,2025-06-23T23:00:00+00:00,2025-06-23T23:00:00+00:00,641.55054,637.48248,46.04956704440598,29554.941853946504,29344.04988551324,23.559566722599627,117.79755547361316,-210.891968433265,-0.7135590706807781,trend_break,closed,2025-06-23T22:00:00+00:00,640.27,638.76,-0.23583800584128234,1
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,ce9d4fd045762aab0ba4aacce11b7002,847d80921ee60f81cae9536b2df3db05,fast,1h,futures,aster,BTC,1,2025-06-23T23:00:00+00:00,2025-08-01T08:00:00+00:00,105521.45166,114420.27086,0.27997268933804637,29554.9418539465,32021.737127082914,24.631070220626704,123.16580947174484,2466.795273136413,8.346473105332871,trend_break,closed,2025-06-23T22:00:00+00:00,105310.83,114649.57,8.867786912324217,922
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,7ca58ad184c66f7a73df71f0023d7b88,99546b08670c035a0c18b60cb95c3003,fast,1h,futures,aster,SOL,1,2025-06-23T23:00:00+00:00,2025-06-23T23:00:00+00:00,145.08960000000002,144.211,131.20123042282142,19043.548415171615,18913.0923762493,15.182637872824198,75.91303192264448,-130.4560389223152,-0.6850406031387695,trend_break,closed,2025-06-23T22:00:00+00:00,144.8,144.5,-0.2071823204420009,1
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,8b7c7a895c1c0ac2b725b2f96b8c03de,4f96b1f7c2c9943b786b5133ad76ca6e,fast,1h,futures,aster,XRP,1,2025-06-23T23:00:00+00:00,2025-06-23T23:00:00+00:00,2.1620154,2.16067,10620.562093813569,22971.003531002574,22938.35088728047,18.36373948108854,91.81900752585584,-32.652643722103676,-0.1421472234682058,trend_break,closed,2025-06-23T22:00:00+00:00,2.1577,2.165,0.3383232145339976,1
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,2bfc4a7468da767f73da7b833517989d,8d8da4466e992b6ad6113c203ca0bae3,fast,1h,spot,aster,BNB,0,2025-06-23T23:00:00+00:00,2025-06-23T23:00:00+00:00,641.55054,637.48248,46.103356791396926,29589.464498711495,29378.32619081507,23.58708626761517,117.93515287380083,-211.13830789642452,-0.7135590706807782,trend_break,closed,2025-06-23T22:00:00+00:00,640.27,638.76,-0.23583800584128234,1
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,a7bba74cc2d83c36e8e761cb2f14bc51,847d80921ee60f81cae9536b2df3db05,fast,1h,spot,aster,BTC,1,2025-06-23T23:00:00+00:00,2025-08-01T08:00:00+00:00,105521.45166,114420.27086,0.280033454028068,29561.356397038577,32028.687058288997,24.636416096863407,123.1925411227909,2467.3306612504202,8.346473105332862,trend_break,closed,2025-06-23T22:00:00+00:00,105310.83,114649.57,8.867786912324217,922
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,36422d3230786c159393a6573648b551,99546b08670c035a0c18b60cb95c3003,fast,1h,spot,aster,SOL,1,2025-06-23T23:00:00+00:00,2025-06-23T23:00:00+00:00,145.08960000000002,144.211,131.2118350333558,19045.087649319685,18914.621066018477,15.183865040900344,75.91916775029968,-130.46658330120772,-0.6850406031387739,trend_break,closed,2025-06-23T22:00:00+00:00,144.8,144.5,-0.2071823204420009,1
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,b8bfa51c5fad39f5dfdb5547bd705dd7,4f96b1f7c2c9943b786b5133ad76ca6e,fast,1h,spot,aster,XRP,0,2025-06-23T23:00:00+00:00,2025-06-23T23:00:00+00:00,2.1620154,2.16067,10615.310751367379,22959.645506369943,22927.00900776449,18.35465952055952,91.77360756987154,-32.63649860545411,-0.14214722346823436,trend_break,closed,2025-06-23T22:00:00+00:00,2.1577,2.165,0.3383232145339976,1
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,153d0ee8e863efcbb6f3da7ed35323b5,ff18b78208c2a97f1027e7f291ac5f51,fast,1h,futures,aster,ETH,1,2025-06-24T17:00:00+00:00,2025-06-24T17:00:00+00:00,2480.5712399999998,2453.54308,7.904999856315312,19616.758861898204,19387.499591785483,15.60166919625733,78.00780338209651,-229.25927011272142,-1.1686908715486821,trend_break,closed,2025-06-24T16:00:00+00:00,2475.62,2458.46,-0.6931596933293371,1
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,1a9806fe55a90a1f2d52dacd2202c98f,ff18b78208c2a97f1027e7f291ac5f51,fast,1h,spot,aster,ETH,1,2025-06-24T17:00:00+00:00,2025-06-24T17:00:00+00:00,2480.5712399999998,2453.54308,7.91423704467474,19639.68153108258,19410.154365827584,15.619900133601647,78.09895743477747,-229.52716525499636,-1.1686908715486912,trend_break,closed,2025-06-24T16:00:00+00:00,2475.62,2458.46,-0.6931596933293371,1
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,837ea5de02792790f0d92d8bc4362bb6,c7828050c8a1e3848f5efd7c6a7a50da,fast,1h,futures,aster,XRP,1,2025-06-27T22:00:00+00:00,2025-06-27T22:00:00+00:00,2.1456828,2.1406102,13707.627662573235,29423.985792749347,29330.9505172695,23.501963398677606,117.51000890017532,-93.03527547984777,-0.31618855492641484,trend_break,closed,2025-06-27T21:00:00+00:00,2.1414,2.1449,0.16344447557672392,1
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,a49b7260ffd587cb7f49260ccf65ec53,c7828050c8a1e3848f5efd7c6a7a50da,fast,1h,spot,aster,XRP,0,2025-06-27T22:00:00+00:00,2025-06-27T22:00:00+00:00,2.1456828,2.1406102,13723.62026568134,29458.314572187002,29365.170753035527,23.52938299177923,117.64710708957986,-93.14381915147533,-0.316188554926414,trend_break,closed,2025-06-27T21:00:00+00:00,2.1414,2.1449,0.16344447557672392,1
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,ff3e65b1f737eec69f966643251ef10e,004b80550f668aa0d3c8302ba8253daa,fast,1h,futures,aster,ETH,1,2025-06-29T23:00:00+00:00,2025-06-30T09:00:00+00:00,2509.23846,2448.05408,11.779236024453494,29568.734826801003,28824.672326222775,23.357247548369024,116.78382205612124,-744.0625005782276,-2.516382607969455,trend_break,closed,2025-06-29T22:00:00+00:00,2504.23,2452.96,-2.0473359076442654,11
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,eefbdefa6194137c37d23cd6aacdbdad,004b80550f668aa0d3c8302ba8253daa,fast,1h,spot,aster,ETH,1,2025-06-29T23:00:00+00:00,2025-06-30T09:00:00+00:00,2509.23846,2448.05408,11.792952784802365,29603.167216864033,28858.238265610755,23.384446745869194,116.91981523058888,-744.9289512532778,-2.516382607969441,trend_break,closed,2025-06-29T22:00:00+00:00,2504.23,2452.96,-2.0473359076442654,11
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,debc5c18b4a103ae5bb1990e796caa04,2bb2708d13d8ac2b6d1426f6b61811a1,fast,1h,futures,aster,BNB,1,2025-06-30T17:00:00+00:00,2025-07-01T14:00:00+00:00,659.63664,646.14512,44.51267152218459,29373.93395594966,28750.14082402966,23.24953382501603,116.2457319336155,-623.7931319199997,-2.123628155682059,trend_break,closed,2025-06-30T16:00:00+00:00,658.32,647.44,-1.6526917000850627,22
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,2d3c5aab1798422018af0551cc6efa0a,2bb2708d13d8ac2b6d1426f6b61811a1,fast,1h,spot,aster,BNB,0,2025-06-30T17:00:00+00:00,2025-07-01T14:00:00+00:00,659.63664,646.14512,44.56457186562758,29408.1830182605,28783.66256361021,23.27664203373827,116.38127071852375,-624.52045465029,-2.1236281556820593,trend_break,closed,2025-06-30T16:00:00+00:00,658.32,647.44,-1.6526917000850627,22
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,b2ca0ad216cb9daa1efa30eea20fff5f,486a681ae726b1c7976584734f1b0627,fast,1h,futures,aster,ADA,1,2025-06-30T20:00:00+00:00,2025-06-30T20:00:00+00:00,0.5911799999999999,0.5824328,46167.2001622353,27304.042642067023,26878.535941987695,21.672966820224566,108.3636522207987,-425.50670007932786,-1.5584018295655406,trend_break,closed,2025-06-30T19:00:00+00:00,0.59,0.5836,-1.0847457627118584,1
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,b7366e577086fe010fa87881aa9184b9,486a681ae726b1c7976584734f1b0627,fast,1h,spot,aster,ADA,1,2025-06-30T20:00:00+00:00,2025-06-30T20:00:00+00:00,0.5911799999999999,0.5824328,46221.014210773945,27335.869156797788,26909.86647173061,21.69822956269848,108.48996455552862,-426.0026850671784,-1.5584018295655382,trend_break,closed,2025-06-30T19:00:00+00:00,0.59,0.5836,-1.0847457627118584,1
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,5896f5d00252593d83948fb2e5b396ea,339883e8a8eb4fa1159b58e06261e0b3,fast,1h,futures,aster,BNB,1,2025-07-02T09:00:00+00:00,2025-08-02T22:00:00+00:00,659.32602,733.69966,44.218789624801154,29166.260411966454,32430.3335889628,24.639163794346228,123.20946665896093,3264.073176996346,11.191263915538341,trend_break,closed,2025-07-02T08:00:00+00:00,658.01,735.17,11.726265558274186,758
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,f663b14639c3a55b05ae1f144a3cc9b9,339883e8a8eb4fa1159b58e06261e0b3,fast,1h,spot,aster,BNB,0,2025-07-02T09:00:00+00:00,2025-08-02T22:00:00+00:00,659.32602,733.69966,44.27034408821901,29200.265207624656,32468.143951047055,24.667890470930107,123.35311595364992,3267.8787434223996,11.191263915538356,trend_break,closed,2025-07-02T08:00:00+00:00,658.01,735.17,11.726265558274186,758
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,efd015b78b8bea65fac9a1dafe774158,f5ff85e105449e31b7b2e5e62152ad00,fast,1h,futures,aster,ETH,1,2025-07-02T17:00:00+00:00,2025-09-22T00:00:00+00:00,2565.9516599999997,4331.32,11.404046102786019,29273.935920571577,49374.81513673277,31.46272159763178,157.3947669349777,20100.87921616119,68.66476469273051,trend_break,closed,2025-07-02T16:00:00+00:00,2560.83,4340,69.47630260501478,1952
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,b4c92a268558ea098365a7c0cab7f5b8,ace4bf6568f2dbff0b0961bcbb1a1d3a,fast,1h,futures,aster,SOL,1,2025-07-02T17:00:00+00:00,2025-07-03T15:00:00+00:00,153.27594,149.59022,177.0449236899211,27147.58179164124,26473.59540902464,21.44836647418377,107.239651177459,-673.9863826166002,-2.482675576003315,trend_break,closed,2025-07-02T16:00:00+00:00,152.97,149.89,-2.013466692815591,23
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,d37fc3de0f13f67889e0d130b9db61d6,54e1380a03509cbded18075217d79470,fast,1h,futures,aster,XRP,1,2025-07-02T17:00:00+00:00,2025-08-02T14:00:00+00:00,2.2574058,2.873242,12962.769488835509,29273.935920571577,37230.27566214806,26.602961903920413,133.0472734795099,7956.339741576481,27.178920399239342,trend_break,closed,2025-07-02T16:00:00+00:00,2.2529,2.879,27.790847352301483,742
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,40b67fbdb70e34f112494579b4a00bed,f5ff85e105449e31b7b2e5e62152ad00,fast,1h,spot,aster,ETH,1,2025-07-02T17:00:00+00:00,2025-09-22T00:00:00+00:00,2565.9516599999997,4331.32,11.417311640690729,29307.988265070562,49432.24944345434,31.499320005089704,157.5778533788556,20124.26117838378,68.66476469273053,trend_break,closed,2025-07-02T16:00:00+00:00,2560.83,4340,69.47630260501478,1952
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,e1fbd59aec38972996c09781e7e1eea5,ace4bf6568f2dbff0b0961bcbb1a1d3a,fast,1h,spot,aster,SOL,1,2025-07-02T17:00:00+00:00,2025-07-03T15:00:00+00:00,153.27594,149.59022,177.14064634645712,27162.25964059316,26487.90885460555,21.4599629355478,107.297632304976,-674.3507859876117,-2.4826755760033135,trend_break,closed,2025-07-02T16:00:00+00:00,152.97,149.89,-2.013466692815591,23
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,50b6c02907dbe581e9a394f7305d0e1d,54e1380a03509cbded18075217d79470,fast,1h,spot,aster,XRP,0,2025-07-02T17:00:00+00:00,2025-08-02T14:00:00+00:00,2.2574058,2.873242,12937.33425700695,29216.495313661504,37157.22331840906,26.55076221743094,132.78621134706793,7940.728004747554,27.17892039923935,trend_break,closed,2025-07-02T16:00:00+00:00,2.2529,2.879,27.790847352301483,742
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,a46f5fea5da201ce53d14c00b68a44b4,dfebff6e5eaff7bc24ee7aa2568e8b54,fast,1h,futures,aster,XRP,1,2025-07-07T14:00:00+00:00,2025-07-08T02:00:00+00:00,2.33967,2.2504559909787694,11661.005612588013,27293.818163604436,26232.082909709075,21.41019397731582,107.04723677528652,-1061.73525389536,-3.890020983986605,stop,closed,2025-07-07T13:00:00+00:00,2.335,2.254965922824418,-3.4275836049499686,13
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,68bb609883cabf71065f71607dc9d4b1,dfebff6e5eaff7bc24ee7aa2568e8b54,fast,1h,spot,aster,XRP,0,2025-07-07T14:00:00+00:00,2025-07-08T02:00:00+00:00,2.33967,2.2504559909787694,11721.47227655485,27435.346792103603,26368.10604486127,21.521213819660602,107.60231662943583,-1067.2407472423329,-3.8900209839866298,stop,closed,2025-07-07T13:00:00+00:00,2.335,2.254965922824418,-3.4275836049499686,13
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,6b85f01f987878188bb21a71876c38cb,cba99eae2a15c6de58c87e8ba8eca3af,fast,1h,futures,aster,SOL,1,2025-07-08T13:00:00+00:00,2025-07-08T15:00:00+00:00,152.74488,149.5004,171.66643980281646,26231.658215607506,25653.935736530148,20.754148465922164,103.7689295320065,-577.722479077358,-2.2023864230345165,trend_break,closed,2025-07-08T12:00:00+00:00,152.44,149.8,-1.7318289162949307,3
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,233e462839c3cfb64c88e29a7dec9619,cba99eae2a15c6de58c87e8ba8eca3af,fast,1h,spot,aster,SOL,1,2025-07-08T13:00:00+00:00,2025-07-08T15:00:00+00:00,152.74488,149.5004,172.55938804399474,26368.106044861273,25787.3784573179,20.86210422239434,104.30869888483394,-580.7275875433734,-2.202386423034536,trend_break,closed,2025-07-08T12:00:00+00:00,152.44,149.8,-1.7318289162949307,3
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,299bf564d422d3428d0b7014e6f772db,fa0b772e3cedbb47861b58173c29e92e,fast,1h,futures,aster,ETH,1,2025-07-08T18:00:00+00:00,2025-09-22T00:00:00+00:00,2621.17188,4331.32,9.783199440027207,25653.704647538514,42357.21773161921,27.20704586688388,136.1026966257257,16703.513084080696,65.11150460946547,trend_break,closed,2025-07-08T17:00:00+00:00,2615.94,4340,65.90594585502726,1807
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,bb6e4890827c1da5eaa9031540e47c6b,fa0b772e3cedbb47861b58173c29e92e,fast,1h,spot,aster,ETH,1,2025-07-08T18:00:00+00:00,2025-09-22T00:00:00+00:00,2621.17188,4331.32,9.83417677678802,25787.3784573179,42577.928570214746,27.34881367484131,136.81188721746173,16790.550112896846,65.11150460946546,trend_break,closed,2025-07-08T17:00:00+00:00,2615.94,4340,65.90594585502726,1807
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,517a715636ddb85352dac44e399f02dd,979579b4523f4c434a7c1e30a5028af0,fast,1h,futures,aster,BTC,1,2025-08-06T16:00:00+00:00,2025-08-07T02:00:00+00:00,115651.66164,114439.44244,0.309523175796909,35811.18834484116,35407.49099659218,28.487411702983493,142.43612741968096,-403.6973482489775,-1.127293918206802,trend_break,closed,2025-08-06T15:00:00+00:00,115420.82,114668.78,-0.6515635567309386,11
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,83c55505bb895c7c85ad18bb89a4c8d7,979579b4523f4c434a7c1e30a5028af0,fast,1h,spot,aster,BTC,1,2025-08-06T16:00:00+00:00,2025-08-07T02:00:00+00:00,115651.66164,114439.44244,0.3098973815368781,35854.48317147006,35450.2977632736,28.52185226772852,142.60832911773537,-404.18540819646296,-1.127293918206801,trend_break,closed,2025-08-06T15:00:00+00:00,115420.82,114668.78,-0.6515635567309386,11
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,9afb0ae9d0d9fcaa78b4517d5678c70d,e0a7a66606210b40beed82dedd5be5eb,fast,1h,futures,aster,BNB,1,2025-08-07T11:00:00+00:00,2025-10-17T06:00:00+00:00,775.33758,1091.3628999999999,47.047650656397565,36492.402729258545,51325.522034369525,35.12954882526786,175.70791995343484,14833.11930511098,40.64714350315502,trend_break,closed,2025-08-07T10:00:00+00:00,773.79,1093.55,41.32387340234431,1700
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,76aea1e592454e2cd9794c5648becd3a,732db0f04915755f6f2fde70cff6a347,fast,1h,futures,aster,BTC,1,2025-08-07T11:00:00+00:00,2025-08-18T01:00:00+00:00,116586.53766,116115.74312,0.3128818501411932,36492.402729258545,36315.97633448996,29.123328057008727,145.61663353931095,-176.42639476858312,-0.4834606152889176,trend_break,closed,2025-08-07T10:00:00+00:00,116353.83,116348.44,-0.00463242164009392,255
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,2f04511b4869a45ae391c87055899e15,21af992f01479bd0a306bac4f27329ec,fast,1h,futures,aster,ETH,1,2025-08-07T11:00:00+00:00,2025-09-22T00:00:00+00:00,3821.20716,4331.32,7.4260605891623985,28387.866500258733,32151.77889315046,24.216464257980824,121.0979581971655,3763.912392891725,13.258877319496412,trend_break,closed,2025-08-07T10:00:00+00:00,3813.58,4340,13.80382737480268,1094
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,498d3e3a7bbac5151cc1011a3e7c7d86,e0a7a66606210b40beed82dedd5be5eb,fast,1h,spot,aster,BNB,0,2025-08-07T11:00:00+00:00,2025-10-17T06:00:00+00:00,775.33758,1091.3628999999999,47.106321145421695,36537.910360009926,51389.5272170973,35.17335691727713,175.92703545538347,14851.61685708737,40.647143503155,trend_break,closed,2025-08-07T10:00:00+00:00,773.79,1093.55,41.32387340234431,1700
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,9719c73bc0cf37f63c1abd972e708296,732db0f04915755f6f2fde70cff6a347,fast,1h,spot,aster,BTC,1,2025-08-07T11:00:00+00:00,2025-08-18T01:00:00+00:00,116586.53766,116115.74312,0.3132035243964088,36529.92061808355,36353.31283909882,29.153269790151484,145.76634219808943,-176.60777898473316,-0.48346061528889905,trend_break,closed,2025-08-07T10:00:00+00:00,116353.83,116348.44,-0.00463242164009392,255
d85ad7e2888f47b79e6eead8595df555,f3264b4c3ebe6cc4e6b48806a6a8e133,1,4,20,0,0e023d73d3efc072ae410d35ce1e8cf8,21af992f01479bd0a306bac4f27329ec,fast,1h,spot,aster,ETH,1,2025-08-07T11:00:00+00:00,2025-09-22T00:00:00+00:00,3821.20716,4331.32,7.372217326631863,28182.03794145517,31918.659778246645,24.04088079391554,120.21992750015804,3736.6218367914735,13.258877319496412,trend_break,closed,2025-08-07T10:00:00+00:00,3813.58,4340,13.80382737480268,1094
d85ad7e2888f47b79e6eead8595df555,3373070c20f099c3f75399421b5c21d6,1,4,20,0,f49801455cc58ce18da70003a58daaaa,cc74b81cfba1bb3eabb044a76c9f47fb,fast,1h,futures,aster,ADA,1,2025-08-22T15:00:00+00:00,2025-08-25T20:00:00+00:00,0.9052068,0.8313219177155124,29724.51041805999,26917.591688681583,24700.752749094798,20.64698638439804,103.22656006041763,-2216.8389395867853,-8.235651113316095,stop,closed,2025-08-22T14:00:00+00:00,0.9034,0.8329878935025175,-7.794122924228752,78
